2.510520408019979186e+02;-1.325231570495699965e-02;-6.950831551497410610e-01;-6.029849633508427287e-01;-6.528811462839999541e-05;-1.657264657307971067e-01;-6.975534918985658583e-01;-6.067323643085257290e-01;-2.080429327372368131e-01;-1.906323513068399964e-03;-1.193204961233677031e-01;-1.195484166168958029e-01;-1.424077362871351005e-01;-4.925592493973540015e-02;-6.902252887663849756e-02;-3.792864123153930067e-02;-3.838190174789250092e-02;-8.441236341935960397e-01;-7.109101166661734306e-01;-1.018082898846850021e-01;-1.383099347721730016e-02;-2.481576377395572908e-01;-6.722969954046699448e-02;-4.284883736319469172e-01;-1.065454674970574972e-01;-1.166723163386123030e-01;-9.907606737921390017e-02;-1.139006880152152040e-01;-8.196295570871070524e-02;-4.388010988804854073e-01;-9.727042497542559563e-02;-1.132142216037177046e-01;-9.771333498518310068e-02;-8.051966365805070247e-02;-1.083207090727481003e-01;-4.244927579941389778e-02;-1.038186987201395045e-01;-7.821993413813692619e-01;-1.035589633271910975e-01;-8.983821709080508366e-01;-2.172993783571559034e-01;-6.690932822448318884e-01;-6.692986190759100083e-03;-8.340681517812599186e-03;-6.906157661926699658e-03;-4.173330763760699919e-03;-9.314057599125999398e-02;-7.114790348841271150e-01;-5.040015602705640030e-02;-8.232016591812079120e-01;-8.273661051201360028e-02;-7.464735609589322474e-01;-1.389492629790307909e-01;-7.823697224010475182e-01;-3.098540133367199984e-03;-9.587629878781126491e-01;-8.431489849425770622e-01;-7.733740044135606340e-01;-5.452725746238226145e-01;-7.431723656966165992e-01;-4.759093117605849715e-02;-4.314986298908823903e-01;-3.404529968380503036e-01;-2.372640733736222918e-01;-9.747903565458008179e-01;-8.370080111003214141e-01;-1.126760292367072064e-01;-2.357594116839873133e-01;-4.026219252832129863e-02
2.510520252019979068e+02;-1.325231570495699965e-02;-6.950831551497410610e-01;-6.029849633508427287e-01;-6.528811462839999541e-05;-1.657264657307971067e-01;-6.975534918985658583e-01;-6.067323868795174713e-01;-2.080399182820237003e-01;-1.906090839172200086e-03;-1.193204862701364999e-01;-1.195485309891600040e-01;-1.424078193957989125e-01;-4.925589429329180202e-02;-6.902253179371090064e-02;-3.792852712604480314e-02;-3.838175749439350082e-02;-8.441238868376977900e-01;-7.109100825803043033e-01;-1.018082817429736969e-01;-1.383099803200689946e-02;-2.481576365241786042e-01;-6.722947215516969499e-02;-4.284884259566585918e-01;-1.065455463473908987e-01;-1.166723173048073020e-01;-9.907615744084090348e-02;-1.139006887426601972e-01;-8.196306346112400276e-02;-4.388011061083944009e-01;-9.727035133804909361e-02;-1.132142139741378062e-01;-9.771419815333109993e-02;-8.051971159774110043e-02;-1.083208983473621934e-01;-4.244940028330029813e-02;-1.038186083271679938e-01;-7.821993467771769515e-01;-1.035588998310635056e-01;-8.983821702635266249e-01;-2.172993536235308110e-01;-6.690932852850198786e-01;-6.692977705689999619e-03;-8.340594768270400208e-03;-6.906149075350499593e-03;-4.173351109221300030e-03;-9.314027333622730553e-02;-7.114790368520055308e-01;-5.039911310578579912e-02;-8.232016628667605529e-01;-8.273914919134729706e-02;-7.464735560061489528e-01;-1.389492842692769126e-01;-7.823697194838900026e-01;-3.098558556868399871e-03;-9.587629450335554138e-01;-8.431489849425770622e-01;-7.733740044135606340e-01;-5.452725746238226145e-01;-7.431723656966165992e-01;-4.759093117605849715e-02;-4.314986298908823903e-01;-3.404529968380503036e-01;-2.372640733736222918e-01;-9.747903565458008179e-01;-8.370080111003214141e-01;-1.126760292367072064e-01;-2.357594116839873133e-01;-4.026219252832129863e-02
2.510520330019978985e+02;-1.325231570495699965e-02;-6.950831551497410610e-01;-6.029849633508427287e-01;-6.528811462839999541e-05;-1.657264657307971067e-01;-6.975534918985658583e-01;-6.067329360242459391e-01;-2.080399541776508099e-01;-1.906148213841200043e-03;-1.193205141522299950e-01;-1.195485347397225034e-01;-1.424078271121156924e-01;-4.925594178731419748e-02;-6.902257458137700530e-02;-3.792849638199449758e-02;-3.838172304996709944e-02;-8.441238526955755495e-01;-7.109100823098775113e-01;-1.018082768828277029e-01;-1.383099819825469971e-02;-2.481576321851096112e-01;-6.722975065233670333e-02;-4.284884318739219933e-01;-1.065455961572058935e-01;-1.166723188998144006e-01;-9.907614687040029733e-02;-1.139006902477114058e-01;-8.196308068579399864e-02;-4.388010970180415971e-01;-9.727020012816199601e-02;-1.132142048184227034e-01;-9.771422037042809539e-02;-8.051975734884779523e-02;-1.083209230519363991e-01;-4.244936131488050157e-02;-1.038186618646411985e-01;-7.821993187436322437e-01;-1.035588655813224068e-01;-8.983821663847978423e-01;-2.172994897338456077e-01;-6.690933309226901882e-01;-6.692977590232100302e-03;-8.340574064233599247e-03;-6.906147195632399670e-03;-4.173367063592800172e-03;-9.314017078665620675e-02;-7.114789987986330777e-01;-5.039916521614500045e-02;-8.232016405358519862e-01;-8.273903462354899319e-02;-7.464735169440573914e-01;-1.389492696960054896e-01;-7.823697009199820362e-01;-3.098566019025399826e-03;-9.587629443004200835e-01;-8.431489849425770622e-01;-7.733740044135606340e-01;-5.452725746238226145e-01;-7.431723656966165992e-01;-4.759093117605849715e-02;-4.314986298908823903e-01;-3.404529968380503036e-01;-2.372640733736222918e-01;-9.747903565458008179e-01;-8.370080111003214141e-01;-1.126760292367072064e-01;-2.357594116839873133e-01;-4.026219252832129863e-02
2.510520174019979152e+02;-1.325231570495699965e-02;-6.950831551497410610e-01;-6.029849633508427287e-01;-6.528811462839999541e-05;-1.657264657307971067e-01;-6.975534918985658583e-01;-6.067318373404776422e-01;-2.080398820292078954e-01;-1.906033456845399954e-03;-1.193204583874081931e-01;-1.195485272297343027e-01;-1.424078116735076061e-01;-4.925584680097450097e-02;-6.902248900406500465e-02;-3.792855787079359858e-02;-3.838179193923509785e-02;-8.441239209738394811e-01;-7.109100828473426947e-01;-1.018082866042857998e-01;-1.383099786556219943e-02;-2.481576408637584941e-01;-6.722919365659879576e-02;-4.284884200391925191e-01;-1.065454965357709033e-01;-1.166723157096856978e-01;-9.907616801186379385e-02;-1.139006872375157992e-01;-8.196304624199560185e-02;-4.388011151986733194e-01;-9.727050257113850629e-02;-1.132142231302666058e-01;-9.771417594111979354e-02;-8.051966584922659598e-02;-1.083208736463159017e-01;-4.244943925257269740e-02;-1.038185547964595029e-01;-7.821993748113696965e-01;-1.035589340770152050e-01;-8.983821741424364848e-01;-2.172992175103088119e-01;-6.690932396428830309e-01;-6.692977821491400206e-03;-8.340615483019599152e-03;-6.906150955136100208e-03;-4.173335155829899570e-03;-9.314037590624819896e-02;-7.114790749060809771e-01;-5.039906099774110054e-02;-8.232016851979773175e-01;-8.273926374887730084e-02;-7.464735950684423527e-01;-1.389492988427971087e-01;-7.823697380464200712e-01;-3.098551105452999801e-03;-9.587629457666332344e-01;-8.431489849425770622e-01;-7.733740044135606340e-01;-5.452725746238226145e-01;-7.431723656966165992e-01;-4.759093117605849715e-02;-4.314986298908823903e-01;-3.404529968380503036e-01;-2.372640733736222918e-01;-9.747903565458008179e-01;-8.370080111003214141e-01;-1.126760292367072064e-01;-2.357594116839873133e-01;-4.026219252832129863e-02
2.510521794019979325e+02;-1.325231462595229982e-02;-6.950814213347700221e-01;-6.029848398816524124e-01;-6.778073668680000062e-05;-1.656995760684724928e-01;-6.975631873181252773e-01;-6.067374750414176177e-01;-2.080399345835977909e-01;-1.906116847136699998e-03;-1.193216396136581037e-01;-1.195494184692166006e-01;-1.424088960595739084e-01;-4.925661782253439730e-02;-6.902334843373619799e-02;-3.793255742275999931e-02;-3.838637167469270001e-02;-8.441238672776458785e-01;-7.109113465343728233e-01;-1.018085643504759996e-01;-1.383103143243480035e-02;-2.481582729355104044e-01;-6.722938736943520621e-02;-4.284885092670566165e-01;-1.065455561964843006e-01;-1.166723077126544938e-01;-9.907616916639450100e-02;-1.139006821420467941e-01;-8.196539932518090432e-02;-4.388011172994906173e-01;-9.727192720689539773e-02;-1.132142707210208044e-01;-9.771558304666920491e-02;-8.051970713746159358e-02;-1.083231727499965047e-01;-4.244950016959300049e-02;-1.038383349803922995e-01;-7.822000791739357473e-01;-1.035588193518122008e-01;-8.983821904226187982e-01;-2.172993092010110094e-01;-6.690929394567542987e-01;-6.692971122136500382e-03;-8.341055305309699394e-03;-6.906136423879600042e-03;-4.173407175778499900e-03;-9.314793472545269959e-02;-7.114800018334479503e-01;-5.040090888824039911e-02;-8.232022179351853319e-01;-8.274782503758630614e-02;-7.464746653909972718e-01;-1.389697029017661067e-01;-7.823703567900708311e-01;-3.098588767272399905e-03;-9.587629613754196090e-01;-8.431489849425770622e-01;-7.733740044135606340e-01;-5.452725746238226145e-01;-7.431723656966165992e-01;-4.759093117605849715e-02;-4.314986298908823903e-01;-3.404529968380503036e-01;-2.372640733736222918e-01;-9.747903565458008179e-01;-8.370080111003214141e-01;-1.126760292367072064e-01;-2.357594116839873133e-01;-4.026219252832129863e-02
2.510518554019979263e+02;-1.325231678566780001e-02;-6.950848894676829870e-01;-6.029850868194013280e-01;-6.279799156470000610e-05;-1.657533451204926955e-01;-6.975438041397410416e-01;-6.067262044632960594e-01;-2.080398283949848881e-01;-1.905950078680299911e-03;-1.193192769808106984e-01;-1.195476359529182991e-01;-1.424067272494285996e-01;-4.925507572818049740e-02;-6.902162950246440443e-02;-3.792455979644990260e-02;-3.837721353059150159e-02;-8.441239744349132712e-01;-7.109088191691196323e-01;-1.018080088227475977e-01;-1.383096430320229948e-02;-2.481570088382878125e-01;-6.722899994701070359e-02;-4.284883307921710793e-01;-1.065454368724112061e-01;-1.166723237069975938e-01;-9.907616686168420339e-02;-1.139006923332143983e-01;-8.196069319563280275e-02;-4.388011130983057728e-01;-9.726907781860709423e-02;-1.132141755388565985e-01;-9.771276843007530022e-02;-8.051962455922269390e-02;-1.083185745987431947e-01;-4.244937833978990049e-02;-1.037987755590756012e-01;-7.821986704214808350e-01;-1.035590487758733941e-01;-8.983821578615210912e-01;-2.172991257895167949e-01;-6.690935398327945149e-01;-6.692984521494699766e-03;-8.340175660124999821e-03;-6.906165486776599631e-03;-4.173263127000099645e-03;-9.313281197268570566e-02;-7.114781479018543742e-01;-5.039721530267699673e-02;-8.232011524224489563e-01;-8.273070074303369437e-02;-7.464725247249036633e-01;-1.389288942844018049e-01;-7.823691191668369349e-01;-3.098513440562499898e-03;-9.587629301059755749e-01;-8.431489849425770622e-01;-7.733740044135606340e-01;-5.452725746238226145e-01;-7.431723656966165992e-01;-4.759093117605849715e-02;-4.314986298908823903e-01;-3.404529968380503036e-01;-2.372640733736222918e-01;-9.747903565458008179e-01;-8.370080111003214141e-01;-1.126760292367072064e-01;-2.357594116839873133e-01;-4.026219252832129863e-02
2.510519064019979112e+02;-1.325231678566780001e-02;-6.950848894676829870e-01;-6.029850868194013280e-01;-6.279799156470000610e-05;-1.657533451204926955e-01;-6.975438041397410416e-01;-6.067281188242158452e-01;-2.080361758826665131e-01;-1.906447369244899980e-03;-1.193201246102417040e-01;-1.195478600411268993e-01;-1.424069478169905090e-01;-4.925579652830180261e-02;-6.902241153827970432e-02;-3.792559117183499917e-02;-3.837838196534640312e-02;-8.441239475325504893e-01;-7.109087831700857674e-01;-1.018080140797584937e-01;-1.383099815622580026e-02;-2.481571095130891969e-01;-6.722916292779239356e-02;-4.284883555413102063e-01;-1.065455886714243988e-01;-1.166723292103423043e-01;-9.907618754231439784e-02;-1.139006975733450056e-01;-8.196079672263090199e-02;-4.388011111915989249e-01;-9.726964722564919452e-02;-1.132141647530807982e-01;-9.771286072903570541e-02;-8.051964157318669546e-02;-1.083186940884026950e-01;-4.244939743331439808e-02;-1.037985868464851996e-01;-7.821986243470537836e-01;-1.035591427426049010e-01;-8.983821916511623984e-01;-2.172992114622009918e-01;-6.690935130578530288e-01;-6.692989678755600219e-03;-8.340346175361399231e-03;-6.906167681705300231e-03;-4.173422422123600380e-03;-9.313272020517640581e-02;-7.114780924410587515e-01;-5.039718553608209944e-02;-8.232011285480458351e-01;-8.273135748099809395e-02;-7.464725009353551100e-01;-1.389284200243632028e-01;-7.823690491770921573e-01;-3.098521181665999866e-03;-9.587629357565260468e-01;-8.431489859220270278e-01;-7.733739894183648822e-01;-5.452725453254786414e-01;-7.431723596104257146e-01;-4.759098081851299844e-02;-4.314986330156729832e-01;-3.404527887824561061e-01;-2.372640855503621027e-01;-9.747903567146306569e-01;-8.370080097454121182e-01;-1.126738865995298017e-01;-2.357785912630268044e-01;-4.026219459219859687e-02
2.510518044019979413e+02;-1.325231678566780001e-02;-6.950848894676829870e-01;-6.029850868194013280e-01;-6.279799156470000610e-05;-1.657533451204926955e-01;-6.975438041397410416e-01;-6.067242877684813074e-01;-2.080434782519511028e-01;-1.905450687158300035e-03;-1.193184292043945049e-01;-1.195474118560690968e-01;-1.424065066685158976e-01;-4.925435491269600230e-02;-6.902084745963070478e-02;-3.792352837800350152e-02;-3.837604508481060051e-02;-8.441240013344722959e-01;-7.109088551700633030e-01;-1.018080035670586997e-01;-1.383093044909229977e-02;-2.481569081589329040e-01;-6.722883699523800327e-02;-4.284883060480971784e-01;-1.065452850746393954e-01;-1.166723182038865991e-01;-9.907614617918400479e-02;-1.139006870932920967e-01;-8.196058964671640301e-02;-4.388011150058663823e-01;-9.726850880468680682e-02;-1.132141863249377933e-01;-9.771267612820980220e-02;-8.051960754349009319e-02;-1.083184550943434993e-01;-4.244935925156510109e-02;-1.037989642784602068e-01;-7.821987164985936269e-01;-1.035589547860996940e-01;-8.983821240633075300e-01;-2.172990400980497894e-01;-6.690935666100448209e-01;-6.692979364585400007e-03;-8.340005138079999852e-03;-6.906163292199099871e-03;-4.173103836077899677e-03;-9.313290373587400361e-02;-7.114782033645495884e-01;-5.039724511095240028e-02;-8.232011762987599957e-01;-8.273004406466119565e-02;-7.464725485181605835e-01;-1.389293685604965911e-01;-7.823691891715255364e-01;-3.098505695268800094e-03;-9.587629244581286070e-01;-8.431489839874620751e-01;-7.733740194122763478e-01;-5.452726039221531540e-01;-7.431723717853837563e-01;-4.759088153339720295e-02;-4.314986267666137132e-01;-3.404532048927695898e-01;-2.372640611957899104e-01;-9.747903563789284132e-01;-8.370080124561631862e-01;-1.126781711270653935e-01;-2.357402335117521897e-01;-4.026219047826269659e-02
2.510518356019979365e+02;-1.325231678566780001e-02;-6.950848894676829870e-01;-6.029850868194013280e-01;-6.279799156470000610e-05;-1.657533451204926955e-01;-6.975438041397410416e-01;-6.067255631907105817e-01;-2.080426425391619094e-01;-1.905428971147000083e-03;-1.193189688429018014e-01;-1.195475803012047977e-01;-1.424066473531049037e-01;-4.925487203648049733e-02;-6.902138637214069727e-02;-3.792384008841259702e-02;-3.837623071993730151e-02;-8.441242954243067809e-01;-7.109091914114789024e-01;-1.018081358461184055e-01;-1.383092782166999921e-02;-2.481570262744303978e-01;-6.722912737868659561e-02;-4.284882387271276016e-01;-1.065453207500998978e-01;-1.166723154690352954e-01;-9.907617255440590021e-02;-1.139006845635830989e-01;-8.196079086377600076e-02;-4.388011182373369179e-01;-9.726849904721439344e-02;-1.132141883563226037e-01;-9.771282329417189938e-02;-8.051959851995170447e-02;-1.083185402848926976e-01;-4.244946282430579754e-02;-1.037990569660200008e-01;-7.821987450551315391e-01;-1.035592908791798938e-01;-8.983821239811549120e-01;-2.172990192344105009e-01;-6.690935669314302947e-01;-6.692977153284199697e-03;-8.340137798952800691e-03;-6.906157939234300151e-03;-4.173182619277999647e-03;-9.313287503767560260e-02;-7.114782239416246323e-01;-5.039690897813169784e-02;-8.232012076030716941e-01;-8.272995038730540651e-02;-7.464725706941410799e-01;-1.389294335870445984e-01;-7.823691778941156416e-01;-3.098498049671499863e-03;-9.587629254067195905e-01;-8.431491353012794399e-01;-7.733742591249449516e-01;-5.452725580987407561e-01;-7.431723946250157198e-01;-4.758988435737430273e-02;-4.314986321032803218e-01;-3.404535025817990168e-01;-2.372642655627587027e-01;-9.747903618337574461e-01;-8.370075873418276746e-01;-1.126774432519467989e-01;-2.357402508620441983e-01;-4.026217892356710043e-02
2.510517732019979462e+02;-1.325231678566780001e-02;-6.950848894676829870e-01;-6.029850868194013280e-01;-6.279799156470000610e-05;-1.657533451204926955e-01;-6.975438041397410416e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178895286464980e-01;-1.195472434206713980e-01;-1.424063659915172919e-01;-4.925383777654950002e-02;-6.902030853027199542e-02;-3.792321670759119662e-02;-3.837585951105580012e-02;-8.441237069791688308e-01;-7.109085188980056591e-01;-1.018078712938854935e-01;-1.383093307548440010e-02;-2.481567900255337022e-01;-6.722854660843390062e-02;-4.284883733724900723e-01;-1.065452493982110976e-01;-1.166723209388386973e-01;-9.907611980526309647e-02;-1.139006896231608973e-01;-8.196038842651469369e-02;-4.388011117748498724e-01;-9.726851855137350067e-02;-1.132141842935980997e-01;-9.771252896682630640e-02;-8.051961656689039792e-02;-1.083183698810497031e-01;-4.244925567524220067e-02;-1.037988715887444985e-01;-7.821986879423631356e-01;-1.035586186886390953e-01;-8.983821241465922425e-01;-2.172990609548119956e-01;-6.690935662816583918e-01;-6.692981575970599964e-03;-8.339872469428499455e-03;-6.906168645123099761e-03;-4.173025051187400150e-03;-9.313293244317910613e-02;-7.114781827876779374e-01;-5.039758123423809799e-02;-8.232011449946011750e-01;-8.273013775393600611e-02;-7.464725263426134072e-01;-1.389293035310713020e-01;-7.823692004486455520e-01;-3.098513339656700123e-03;-9.587629235091450486e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517894877121989e+02;-1.325231678566780001e-02;-6.950848894676829870e-01;-6.029850868194013280e-01;-6.279799156470000610e-05;-1.657533451204926955e-01;-6.975438041397410416e-01;-6.067227600613429583e-01;-2.080442802411723024e-01;-1.905477893289000101e-03;-1.193180282745514992e-01;-1.195472583827350971e-01;-1.424064081356506972e-01;-4.925385841370810008e-02;-6.902037836444099850e-02;-3.792344633823829803e-02;-3.837603795072660334e-02;-8.441238136721725960e-01;-7.109085295033242824e-01;-1.018079718763281044e-01;-1.383093912895990048e-02;-2.481567986821600902e-01;-6.722874076146810596e-02;-4.284883999705881852e-01;-1.065452348679341021e-01;-1.166723186913822957e-01;-9.907611090559929889e-02;-1.139006865310106947e-01;-8.196038130739920213e-02;-4.388011231292107128e-01;-9.726844429215740495e-02;-1.132141818413393008e-01;-9.771255265514350308e-02;-8.051961867694359953e-02;-1.083183654367366050e-01;-4.244917776306549734e-02;-1.037990653971259947e-01;-7.821986897953361328e-01;-1.035586554517836932e-01;-8.983821124927574564e-01;-2.172990370745790101e-01;-6.690936329975181174e-01;-6.692964351633999727e-03;-8.339791271498800049e-03;-6.906152282408599581e-03;-4.172985609743399583e-03;-9.313301703818729904e-02;-7.114781804485827976e-01;-5.039761271082270067e-02;-8.232011459283494759e-01;-8.273016687727770269e-02;-7.464725130712476231e-01;-1.389294424550701901e-01;-7.823691974978016495e-01;-3.098487565858999877e-03;-9.587629202849496934e-01;-8.431495540238695963e-01;-7.733727013342418521e-01;-5.452714217654670570e-01;-7.431723373339699235e-01;-4.759240596000120088e-02;-4.314986401350620060e-01;-3.404537770733160884e-01;-2.372639047524686129e-01;-9.747903556038290951e-01;-8.370084363413722306e-01;-1.126789410037882938e-01;-2.357402349979927925e-01;-4.026220339151290184e-02
2.510518067019979469e+02;-1.325230467481259937e-02;-6.950856291085600880e-01;-6.029886832897126681e-01;-6.962589822679999846e-05;-1.657537234126819081e-01;-6.975455755253733292e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193179595585067004e-01;-1.195474290924116029e-01;-1.424065906713831986e-01;-4.925388912301149891e-02;-6.902035415680740638e-02;-3.792342484314729922e-02;-3.837586832837899808e-02;-8.441241623131698901e-01;-7.109087976147417942e-01;-1.018078711003738979e-01;-1.383115338022069922e-02;-2.481568174813900129e-01;-6.722839966096659514e-02;-4.284883808156791929e-01;-1.065464020433664061e-01;-1.166723314085461038e-01;-9.907731113000220469e-02;-1.139007058241588016e-01;-8.196039561020880548e-02;-4.388011086377937020e-01;-9.726800139969349335e-02;-1.132141926570034013e-01;-9.771307618898379677e-02;-8.051922186785440139e-02;-1.083183708906569065e-01;-4.244883877798699690e-02;-1.037988985639648060e-01;-7.821987641961041238e-01;-1.035586372431075014e-01;-8.983819810778805870e-01;-2.172991872265596092e-01;-6.690936446927540082e-01;-6.692973229018899829e-03;-8.339598549456100560e-03;-6.906158619544700179e-03;-4.172510309986899799e-03;-9.313278710381230063e-02;-7.114782921830005158e-01;-5.039764381374749885e-02;-8.232012084397978269e-01;-8.273002456089779966e-02;-7.464726062757547353e-01;-1.389294170672756012e-01;-7.823695009918835153e-01;-3.098525096482800025e-03;-9.587629230356171650e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517397019979455e+02;-1.325232889625150082e-02;-6.950841498056302692e-01;-6.029814896396075152e-01;-5.596954067999999769e-05;-1.657529668253475974e-01;-6.975420332597725981e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178194953263965e-01;-1.195470577406737983e-01;-1.424061413008944066e-01;-4.925378643252539823e-02;-6.902026290250799778e-02;-3.792300852433690139e-02;-3.837585068595480292e-02;-8.441232515792066460e-01;-7.109082401647934812e-01;-1.018078714835976006e-01;-1.383071277106859981e-02;-2.481567625579902958e-01;-6.722869352240840035e-02;-4.284883659276931822e-01;-1.065440968954657064e-01;-1.166723104687615031e-01;-9.907492845577950402e-02;-1.139006734218722949e-01;-8.196038124027570093e-02;-4.388011149119824261e-01;-9.726903566174420479e-02;-1.132141759299827022e-01;-9.771198175448700396e-02;-8.052001134037729824e-02;-1.083183688638734016e-01;-4.244967256283040113e-02;-1.037988446185715008e-01;-7.821986117046701992e-01;-1.035586001285108970e-01;-8.983822672244445862e-01;-2.172989345652454884e-01;-6.690934878687404552e-01;-6.692989922954400289e-03;-8.340146410623999751e-03;-6.906178670623999705e-03;-4.173539791937200261e-03;-9.313307778843589457e-02;-7.114780734056130873e-01;-5.039751864659999803e-02;-8.232010815597833320e-01;-8.273025098140099343e-02;-7.464724464181787811e-01;-1.389291899968300992e-01;-7.823688999122223597e-01;-3.098501587677699939e-03;-9.587629239825694594e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517512019979165e+02;-1.325233111466980057e-02;-6.950841386626865903e-01;-6.029814975731584425e-01;-5.592649782839999686e-05;-1.657531311695784881e-01;-6.975465484562088925e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178345855242933e-01;-1.195471521750667010e-01;-1.424062294615555946e-01;-4.925378413591569721e-02;-6.902024955113400528e-02;-3.792302520731179877e-02;-3.837583929161220153e-02;-8.441232693961847611e-01;-7.109082736452638773e-01;-1.018078747041324950e-01;-1.383070066513050062e-02;-2.481567611893699121e-01;-6.722874096304730374e-02;-4.284883901394068162e-01;-1.065440651341281048e-01;-1.166723483354731028e-01;-9.907501769624149635e-02;-1.139007222227324950e-01;-8.196069810470900385e-02;-4.388011196322377794e-01;-9.726910859893460326e-02;-1.132141116117730967e-01;-9.771216419830210109e-02;-8.052003413241490271e-02;-1.083184612473833963e-01;-4.244984638206709959e-02;-1.037989652621696957e-01;-7.821986783729536485e-01;-1.035582225057011946e-01;-8.983822715805814818e-01;-2.172990629314008049e-01;-6.690936319466550541e-01;-6.693008500233700239e-03;-8.340707874408699249e-03;-6.906194104559899849e-03;-4.174027823003599591e-03;-9.313329478819890039e-02;-7.114781563344751980e-01;-5.039727343439680263e-02;-8.232011297008950956e-01;-8.273038629671110311e-02;-7.464725250086732267e-01;-1.389292282979829041e-01;-7.823690109666134873e-01;-3.098529780394199823e-03;-9.587629271932814889e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517282019979177e+02;-1.325232667776900068e-02;-6.950841609479910810e-01;-6.029814817036056596e-01;-5.601258180830000189e-05;-1.657528024787454923e-01;-6.975375180033325240e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178044113587938e-01;-1.195469633077734933e-01;-1.424060531393918083e-01;-4.925378872897590021e-02;-6.902027625359390128e-02;-3.792299184130139972e-02;-3.837586208034009932e-02;-8.441232337615831582e-01;-7.109082066837775216e-01;-1.018078682630448040e-01;-1.383072487668189979e-02;-2.481567639263272118e-01;-6.722864608202229475e-02;-4.284883417158614205e-01;-1.065441286558164030e-01;-1.166722726021164058e-01;-9.907483921542860339e-02;-1.139006246216343055e-01;-8.196006437693159619e-02;-4.388011101915034184e-01;-9.726896272417240308e-02;-1.132142402481707971e-01;-9.771179931319909362e-02;-8.051998854748000645e-02;-1.083182764818127058e-01;-4.244949874894630298e-02;-1.037987239770316039e-01;-7.821985450386733651e-01;-1.035589777459321043e-01;-8.983822628683605371e-01;-2.172988062008243126e-01;-6.690933437905676184e-01;-6.692971345771199683e-03;-8.339584966034400623e-03;-6.906163236913999588e-03;-4.173051761028200198e-03;-9.313286079359159308e-02;-7.114779904787067455e-01;-5.039776386158299759e-02;-8.232010334202395363e-01;-8.273011567332720639e-02;-7.464723678287407127e-01;-1.389291516991472963e-01;-7.823687888602030016e-01;-3.098473395951400165e-03;-9.587629207718356694e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
